data_godzina, temperatura[st.C], przewodnosc[µS/cm], pH, tlen_rozpuszczony[mg/l]
"2024-04-29 15:00:28",13.9,1447.0,8.419999,9.36
"2024-04-29 16:00:28",14.089998,1437.0,8.44,9.95
"2024-04-29 17:00:28",14.33,1400.0,8.429999,10.139999
"2024-04-29 18:00:28",14.199999,1458.0,8.389999,9.639999
"2024-04-29 19:00:28",14.24,1426.0,8.429999,9.61
"2024-04-29 20:00:28",14.269999,1430.0,8.389999,9.679999
"2024-04-29 21:00:28",14.23,1433.0,8.349999,9.4
"2024-04-29 22:00:28",14.219999,1436.0,8.349999,9.41
"2024-04-30 01:00:28",14.15,1472.0,8.32,9.12
"2024-04-30 02:00:28",14.15,1495.0,8.309999,9.04
"2024-04-30 03:00:28",14.139999,1522.0,8.32,9.04
"2024-04-30 04:00:28",14.139999,1534.0,8.32,8.7699995
"2024-04-30 05:00:28",14.119999,1549.0,8.309999,8.62
"2024-04-30 06:00:28",14.099998,1559.0,8.299999,8.58
"2024-04-30 07:00:28",14.109999,1516.0,8.32,8.98
"2024-04-30 08:00:19",14.169998,1554.0,8.33,9.089999
"2024-04-30 09:00:28",14.33,1498.0,8.33,9.41
"2024-04-30 10:00:28",14.459999,1502.0,8.29,9.179999
"2024-04-30 11:00:28",14.629999,1506.0,8.32,9.69
"2024-04-30 12:00:28",14.679998,1516.0,8.29,9.37
"2024-04-30 13:00:28",15.039999,1449.0,8.389999,9.879999
"2024-04-30 14:00:28",15.099998,1503.0,8.37,9.48
"2024-04-30 15:00:28",15.099998,1542.0,8.37,9.79
"2024-04-30 16:00:28",15.359999,1498.0,8.419999,10.0199995
"2024-04-30 17:00:28",15.289999,1494.0,8.389999,10.049999
"2024-04-30 18:00:28",15.389999,1473.0,8.36,10.099999
"2024-04-30 19:00:28",15.439999,1471.0,8.339999,9.98
"2024-04-30 20:00:28",15.549999,1440.0,8.33,9.62
"2024-04-30 21:00:28",15.519999,1446.0,8.29,9.5
"2024-04-30 22:00:28",15.469999,1457.0,8.299999,9.36
"2024-04-30 23:00:28",15.449999,1460.0,8.28,9.19
"2024-05-01 00:00:27",15.419998,1472.0,8.28,9.139999
"2024-05-01 01:00:28",15.4,1472.0,8.259999,8.839999
"2024-05-01 02:00:27",15.379999,1476.0,8.25,8.969999
"2024-05-01 03:00:27",15.369999,1474.0,8.24,8.929999
"2024-05-01 04:00:28",15.359999,1472.0,8.24,8.919999
"2024-05-01 05:00:28",15.339998,1472.0,8.23,8.799999
"2024-05-01 06:00:28",15.289999,1492.0,8.23,8.559999
"2024-05-01 07:00:28",15.32,1487.0,8.259999,8.849999
"2024-05-01 08:00:28",15.379999,1499.0,8.23,8.669999
"2024-05-01 09:00:28",15.49,1508.0,8.2699995,8.94
"2024-05-01 10:00:28",15.66,1522.0,8.259999,9.339999
"2024-05-01 11:00:28",15.9,1483.0,8.29,9.379999
"2024-05-01 12:00:28",16.029999,1495.0,8.2699995,9.169999
"2024-05-01 13:00:28",16.169998,1525.0,8.2699995,9.009999
"2024-05-01 14:00:28",16.429998,1528.0,8.349999,9.69
"2024-05-01 15:00:26",16.689999,1480.0,8.379999,9.849999
"2024-05-01 16:00:28",16.74,1503.0,8.33,9.679999
"2024-05-01 17:00:27",16.779999,1554.0,8.389999,9.849999
"2024-05-01 18:00:28",16.849998,1552.0,8.4,10.03
"2024-05-01 19:00:28",17.029999,1464.0,8.379999,9.94
"2024-05-01 20:00:28",16.929998,1511.0,8.36,9.49
"2024-05-01 21:00:26",16.919998,1502.0,8.379999,9.719999
"2024-05-01 22:00:26",16.9,1497.0,8.33,9.33
"2024-05-01 23:00:27",16.89,1505.0,8.309999,9.16
"2024-05-02 00:00:26",16.88,1519.0,8.309999,9.11
"2024-05-02 01:00:28",16.859999,1531.0,8.29,8.83
"2024-05-02 02:00:19",16.83,1541.0,8.28,8.7
"2024-05-02 03:00:26",16.779999,1538.0,8.2699995,8.74
"2024-05-02 04:00:26",16.72,1533.0,8.2699995,8.54
"2024-05-02 05:00:25",16.669998,1539.0,8.25,8.309999
"2024-05-02 06:00:25",16.609999,1535.0,8.25,8.19
"2024-05-02 07:00:28",16.57,1521.0,8.24,7.79
"2024-05-02 08:00:25",16.619999,1525.0,8.209999,7.54
"2024-05-02 09:00:25",16.72,1518.0,8.24,8.44
"2024-05-02 10:00:27",16.779999,1496.0,8.25,8.509999
"2024-05-02 11:00:27",16.939999,1513.0,8.219999,8.69
"2024-05-02 12:00:25",17.119999,1544.0,8.299999,9.049999
